Date,Region,Product,Quantity Sold,Unit Price (USD),Total Sales (USD),Salesperson
2024-01-01,North America,Maintenance Plan,49,36952.132781112174,1810654.51,Tony Mcgee
2023-08-20,Australia,Humanoid Robot A,2,9223.868993039923,18447.74,Abigail Carpenter
2024-05-21,South America,Humanoid Robot B,18,37781.61500325826,680069.07,Jake Jones
2023-04-13,Asia,Humanoid Robot A,33,27103.050292780103,894400.66,Carol Chan
2023-10-03,Australia,Humanoid Robot B,50,37159.226141237625,1857961.31,Teresa Williams
2023-04-27,Australia,AI Software Suite,26,37718.00690230704,980668.18,Kimberly Ramsey
2024-05-23,South America,AI Software Suite,16,5909.287343100398,94548.6,Angel Cross
2024-02-18,North America,Humanoid Robot B,7,13251.094153508757,92757.66,Tommy Vargas
2023-03-25,South America,Humanoid Robot B,5,47521.34834276644,237606.74,Marie Martinez
2024-03-30,South America,Maintenance Plan,10,9916.401329737659,99164.01,Terry Cabrera
2024-04-10,Asia,AI Software Suite,13,38658.15264569552,502555.98,Amy Smith
2024-01-03,Europe,AI Software Suite,8,36808.842358257854,294470.74,Jennifer Williams
2023-09-11,North America,AI Software Suite,5,33178.03090859343,165890.15,Matthew Shaw
2024-02-20,South America,Humanoid Robot B,14,34308.16983850797,480314.38,Brett Brown
2023-11-05,Australia,Humanoid Robot A,9,26598.20652155321,239383.86,Carrie Ross
2023-11-07,South America,Humanoid Robot A,43,48624.05086907149,2090834.19,Nicole Baird
2024-02-17,South America,AI Software Suite,46,6480.894476386044,298121.15,Lindsay Acevedo
2024-12-20,Africa,Maintenance Plan,29,10490.190868684593,304215.54,Jennifer Blanchard
2025-01-12,North America,AI Software Suite,14,19879.27333318029,278309.83,Matthew Dyer
2023-09-24,South America,Maintenance Plan,3,44355.70654168063,133067.12,Cory Turner
2023-01-30,Africa,Maintenance Plan,25,36502.6972354293,912567.43,Joseph Harmon
2023-04-28,North America,Maintenance Plan,41,46940.059999389676,1924542.46,Mary Rodriguez
2023-07-23,Asia,Humanoid Robot A,5,20800.1185259864,104000.59,Christopher Carroll
2023-09-20,Australia,Maintenance Plan,36,47474.38785705127,1709077.96,Carla Torres
2024-05-09,Asia,AI Software Suite,49,12957.840785589891,634934.2,Melissa Mora
2023-02-16,Africa,AI Software Suite,40,22302.823034602774,892112.92,Brian Moss
2024-02-07,Europe,Humanoid Robot B,23,16272.27097576579,374262.23,Tammy Mitchell
2024-10-08,North America,Humanoid Robot B,25,39212.524962335825,980313.12,Cynthia Rodriguez
2024-03-06,Africa,Maintenance Plan,16,34678.08064991623,554849.29,John Rowland
2023-02-23,South America,Humanoid Robot B,16,35619.4453121433,569911.12,Michael Anderson
2023-03-04,South America,AI Software Suite,3,13273.000177140353,39819.0,Cynthia Ochoa
2024-04-03,South America,Humanoid Robot A,34,14024.074624066556,476818.54,Donna Long
2024-10-24,Australia,Maintenance Plan,4,48367.230995108286,193468.92,Mrs. Rebecca White
2024-03-30,North America,Humanoid Robot B,24,32879.03095675212,789096.74,Rebecca Rose
2024-03-06,Europe,Maintenance Plan,20,37619.950891148175,752399.02,Brenda Bryant
2023-09-26,North America,Humanoid Robot A,45,27364.72622706209,1231412.68,Sarah Baker
2024-01-21,Europe,Humanoid Robot A,8,16171.113437417991,129368.91,Jennifer Walker
2024-12-20,Asia,Humanoid Robot B,26,28369.173199677483,737598.5,Roy Forbes
2024-12-10,Europe,AI Software Suite,29,35441.9024214681,1027815.17,Donald Ross
2024-06-21,Europe,Humanoid Robot A,46,22472.695303141787,1033743.98,John Fuller
2024-06-06,Asia,Maintenance Plan,11,47812.22537080338,525934.48,Mrs. Laura Mccarthy
2023-12-03,Europe,Humanoid Robot B,17,46216.66849821933,785683.36,Teresa Garcia
2024-01-12,Europe,Humanoid Robot A,9,14216.917556862489,127952.26,Jennifer Cunningham
2024-10-12,Asia,Humanoid Robot B,16,34805.42991047425,556886.88,Kelly Smith
2023-02-03,Africa,Humanoid Robot B,1,47775.90549954015,47775.91,James Jordan
2024-04-12,North America,Humanoid Robot A,42,34741.438676423706,1459140.42,Daniel Maxwell
2023-03-20,Europe,AI Software Suite,21,32806.18266904916,688929.84,Shawn Meadows
2023-02-05,Asia,AI Software Suite,28,22415.95144077869,627646.64,George Stokes
2023-05-10,Asia,Humanoid Robot A,12,31135.320166523135,373623.84,Robert Stone
2024-05-13,South America,Humanoid Robot A,26,28472.4997221758,740284.99,Christopher Smith
2024-03-23,South America,Humanoid Robot A,35,21682.41793420419,758884.63,Tonya Wright
2024-07-09,Australia,Humanoid Robot A,16,36681.81080164654,586908.97,Jaime Mason
2024-05-18,Africa,Humanoid Robot B,10,33583.176435021436,335831.76,Deborah Wilson
2024-09-07,South America,Humanoid Robot A,48,9160.975242410683,439726.81,Lori Jordan
2023-10-24,Asia,Humanoid Robot B,44,8445.873123441079,371618.42,Aaron Adams
2024-08-24,Australia,Humanoid Robot B,23,33152.116656379294,762498.68,Candice Ross
2024-12-26,Africa,AI Software Suite,26,34265.903152194354,890913.48,Colleen Cox
2024-05-16,Asia,Maintenance Plan,41,40630.84402902125,1665864.61,Annette Davis
2024-07-18,Africa,Humanoid Robot A,19,40093.51771816276,761776.84,Jay Jones
2024-09-03,Africa,Humanoid Robot A,43,47390.7599408443,2037802.68,Colleen Crawford
2024-05-05,South America,Humanoid Robot B,19,15954.955867611881,303144.16,Stephanie Weeks
2024-12-21,Asia,Humanoid Robot B,5,8695.270888298768,43476.35,Andrew Allen
2023-09-23,Africa,Maintenance Plan,37,31971.44819484088,1182943.58,Sarah Gutierrez
2023-08-25,Asia,AI Software Suite,41,44179.16146499716,1811345.62,Christopher Kim
2023-10-08,Africa,AI Software Suite,20,40723.34399972671,814466.88,Julian Reed
2023-11-07,Asia,Humanoid Robot B,35,34530.8047233569,1208578.17,Elizabeth Wilson
2023-11-20,Australia,Humanoid Robot A,29,38146.82426228581,1106257.9,Barbara Young
2024-09-22,Africa,AI Software Suite,36,27404.391021677693,986558.08,Jennifer Campbell
2023-06-06,Africa,Humanoid Robot B,30,29530.68128392371,885920.44,Brian King
2024-07-24,Africa,Maintenance Plan,22,23819.56769073427,524030.49,Isaac Bryant
2024-08-11,North America,Maintenance Plan,11,20045.608610647098,220501.69,Terry Adkins
2024-09-14,Africa,Humanoid Robot A,35,22165.076566153784,775777.68,William Sanders
2023-11-09,South America,Maintenance Plan,9,48591.320525433264,437321.88,Samuel Benjamin
2023-05-23,South America,Humanoid Robot B,29,31893.051307276284,924898.49,Jason Kerr
2024-05-08,South America,Humanoid Robot A,25,39826.75105013469,995668.78,Nicole Gregory
2024-11-07,North America,Maintenance Plan,6,43797.72232548231,262786.33,Sonya Burns
2024-03-20,Africa,AI Software Suite,42,44482.97491304706,1868284.95,Jennifer Hayes
2023-12-05,Africa,Maintenance Plan,25,40037.415505546465,1000935.39,Eric Sanders
2023-11-24,South America,AI Software Suite,36,43068.908077767825,1550480.69,Christopher Robinson
2024-07-06,South America,Maintenance Plan,27,39661.99256658777,1070873.8,Latoya Bright
2024-09-20,Australia,Humanoid Robot B,39,38503.61425946077,1501640.96,Kevin Golden
2024-12-09,South America,Humanoid Robot B,29,47805.951661862266,1386372.6,Sharon Thompson
2023-07-17,Europe,Humanoid Robot A,48,47101.08626380562,2260852.14,Frances Mcneil
2024-04-15,Africa,Humanoid Robot A,42,14183.503062580745,595707.13,Jacob Hoffman
2023-04-26,Asia,AI Software Suite,43,26912.770640294242,1157249.14,Chad Castillo
2023-02-26,Europe,Humanoid Robot A,18,31279.686758633485,563034.36,Rachel Clay
2024-10-18,South America,Maintenance Plan,28,8248.120513385786,230947.37,Darryl Ramirez
2023-06-26,Australia,AI Software Suite,39,26038.308055649,1015494.01,Daniel Johnson
2024-05-19,North America,AI Software Suite,30,29578.20496542854,887346.15,Tyler Martinez
2024-09-14,Australia,Humanoid Robot B,16,9370.694917161896,149931.12,Chad Ward
2024-01-06,Australia,Maintenance Plan,3,31713.322402103455,95139.97,Raymond Joyce
2024-05-06,South America,AI Software Suite,42,25453.60720819882,1069051.5,Christine Grant
2024-12-14,North America,Maintenance Plan,27,26988.476831466385,728688.87,Ian Brown
2024-02-26,South America,AI Software Suite,12,39096.5761312273,469158.91,Joseph Turner
2024-02-07,Australia,AI Software Suite,9,26438.492749834848,237946.43,Ashley Prince
2023-09-24,Africa,AI Software Suite,16,12248.352460148593,195973.64,Mario Banks
2023-01-25,Africa,Humanoid Robot A,3,33339.209458889156,100017.63,Michael Cunningham
2023-11-07,North America,Humanoid Robot A,16,14459.425728274517,231350.81,Carolyn Shaffer
2023-02-18,Asia,AI Software Suite,36,38945.4415615128,1402035.9,Daniel Bell
2025-01-13,South America,AI Software Suite,31,38637.93623888455,1197776.02,Eric Hebert
2024-05-23,Australia,AI Software Suite,48,26396.327875391635,1267023.74,Whitney Mendoza
2023-11-21,South America,Humanoid Robot B,8,30009.699192583546,240077.59,Michael Cooke
2025-01-19,South America,Humanoid Robot A,3,9210.273053745386,27630.82,Donald Hill
2023-08-16,Asia,Maintenance Plan,13,19643.254948605972,255362.31,Lisa Lamb
2023-06-28,Australia,Humanoid Robot B,29,33640.79497680239,975583.05,Holly Gallagher
2024-02-03,Europe,AI Software Suite,10,42365.88393390159,423658.84,Mr. Joseph Best
2023-08-20,Asia,Humanoid Robot B,21,49617.39347550057,1041965.26,Ryan Ward
2024-09-15,Europe,Humanoid Robot B,23,5309.032937737104,122107.76,Elizabeth Castaneda
2024-03-17,Europe,Humanoid Robot B,31,13027.269850175378,403845.37,Jesse Rodriguez
2024-03-13,Africa,Humanoid Robot B,17,25379.89508436558,431458.22,Kevin Vasquez
2023-06-08,Africa,Humanoid Robot A,5,15813.286805745742,79066.43,Tracy Wells
2024-04-27,South America,AI Software Suite,31,36529.416274860836,1132411.9,Anthony Suarez
2023-09-10,Europe,Humanoid Robot A,3,13894.385918368325,41683.16,Amy Nguyen
2023-09-20,Australia,Humanoid Robot A,11,9584.895765545069,105433.85,Lynn Rodriguez
2023-11-03,South America,Maintenance Plan,9,30153.855982796034,271384.7,Kevin Miller
2023-09-23,Asia,Maintenance Plan,47,5769.905551432781,271185.56,Victor Avila
2023-03-30,Europe,Humanoid Robot A,37,16741.028808584088,619418.07,Crystal Espinoza
2024-03-17,North America,Humanoid Robot B,48,6241.031319096633,299569.5,Stacey Wolfe
2024-04-02,North America,Humanoid Robot B,47,44130.81382520346,2074148.25,Heather Hardin
2024-05-22,South America,Humanoid Robot A,50,13231.914447383966,661595.72,George Dominguez
2023-07-25,Australia,AI Software Suite,19,43103.84406094056,818973.04,Lisa Hardy
2024-03-30,Australia,Humanoid Robot A,31,48695.36764898431,1509556.4,Eric Jones
2024-05-24,Africa,Humanoid Robot A,32,11928.545691477013,381713.46,Jordan Valdez
2023-07-19,Europe,Humanoid Robot A,5,31373.401967603215,156867.01,Sergio Sullivan
2024-03-30,South America,Humanoid Robot B,43,48450.10688637433,2083354.6,Kathryn Santiago
2023-05-27,Africa,Humanoid Robot B,28,14670.133013861865,410763.72,Robert Cunningham
2024-11-28,Asia,Humanoid Robot A,38,43752.78516697826,1662605.84,Dalton Edwards PhD
2023-06-10,Africa,AI Software Suite,45,5391.787859516416,242630.45,Kari Houston
2024-09-25,Europe,Maintenance Plan,39,44922.73429176007,1751986.64,Sean Vega
2025-01-15,Australia,AI Software Suite,13,26328.43259490896,342269.62,Judy Bryant
2023-12-21,South America,Humanoid Robot B,38,40340.33647352168,1532932.79,Elizabeth Nelson
2024-11-11,Australia,Humanoid Robot B,11,12124.664683296516,133371.31,John King
2023-04-10,Asia,Maintenance Plan,6,26814.8431066534,160889.06,Pamela Estrada
2023-10-20,South America,Humanoid Robot A,16,32977.73697943562,527643.79,Kathryn Jones
2024-08-31,Australia,AI Software Suite,14,39143.90252367193,548014.64,Ronald Choi
2025-01-04,Asia,Humanoid Robot B,4,41045.24103412446,164180.96,Jose Walker
2023-06-05,South America,Maintenance Plan,45,25525.519996116273,1148648.4,Yvette Horton
2024-03-08,South America,AI Software Suite,39,17199.89062386081,670795.73,Joseph Roth
2024-02-21,South America,Maintenance Plan,12,15586.048938265782,187032.59,Paul Buckley
2024-09-12,North America,Maintenance Plan,28,43414.374062632414,1215602.47,Tim Randall
2024-05-08,Europe,Maintenance Plan,36,23166.758833096545,834003.32,Dr. Angela Navarro
2024-11-15,Africa,Humanoid Robot B,23,14835.86950176546,341225.0,Melissa Brown
2024-05-19,North America,Humanoid Robot B,26,41269.421143591644,1073004.95,Carmen Zimmerman
2023-03-04,Australia,Maintenance Plan,12,45463.82341143246,545565.88,Heather Cook
2023-10-22,Europe,AI Software Suite,1,29811.012423811248,29811.01,William Smith
2025-01-13,North America,Maintenance Plan,43,19758.40244472526,849611.31,Kelsey Cervantes
2024-08-19,North America,Humanoid Robot B,1,31403.939638067284,31403.94,Shirley Banks
2024-04-23,Africa,Humanoid Robot B,14,49575.06138006043,694050.86,Robert Rojas
2023-10-31,Asia,Maintenance Plan,17,8366.13079256255,142224.22,Margaret Ray
2024-04-05,Asia,Humanoid Robot A,18,33932.5710113377,610786.28,Vincent Castillo
2024-12-20,Asia,Humanoid Robot B,40,25022.04996714066,1000882.0,Elizabeth Phillips DDS
2024-07-27,South America,Maintenance Plan,28,32227.22162633175,902362.21,William Hernandez
2024-04-04,Australia,Humanoid Robot A,8,17033.92865872807,136271.43,Douglas Johnson
2023-06-25,Europe,Maintenance Plan,12,13909.552665032299,166914.63,Taylor Mills
2023-12-06,Africa,Humanoid Robot A,29,35495.439243476896,1029367.74,Robert Hubbard
2023-09-04,Australia,AI Software Suite,35,39446.357402556896,1380622.51,Mrs. Teresa French
2025-01-07,North America,AI Software Suite,8,13452.78803822386,107622.3,Shannon Turner
2024-11-14,North America,Humanoid Robot A,24,34001.61483571633,816038.76,Mrs. Michelle Johnson
2024-04-14,South America,AI Software Suite,11,34754.12665233025,382295.39,Robert Hill
2023-12-05,South America,Humanoid Robot B,6,13097.695745004026,78586.17,Justin Scott
2024-05-08,Africa,AI Software Suite,21,44511.40106208554,934739.42,James Jones
2023-07-15,Asia,Humanoid Robot A,48,10448.150436488046,501511.22,Trevor Morse
2024-11-03,Europe,Humanoid Robot A,26,5169.971148489434,134419.25,Nicole Wall
2024-05-02,North America,AI Software Suite,34,14753.419585505624,501616.27,Franklin Page
2024-01-15,North America,Maintenance Plan,39,48732.0638958671,1900550.49,Marissa Francis
2024-04-09,South America,AI Software Suite,11,23607.59174920846,259683.51,Steven Brown
2024-05-03,Africa,Maintenance Plan,46,11705.1882740326,538438.66,Larry Howard
2023-06-25,Australia,Humanoid Robot B,22,5497.951354338271,120954.93,Robert Whitney
2023-09-24,North America,Humanoid Robot A,27,36623.340009281084,988830.18,Elizabeth Cox
2023-09-26,Africa,Humanoid Robot A,24,13995.285064339823,335886.84,Ryan Woodard
2024-09-19,Europe,AI Software Suite,50,17839.839417255454,891991.97,Sheila Bradford
2023-11-25,Asia,AI Software Suite,7,34126.55831899115,238885.91,Ruth Adams
2024-11-08,Europe,Humanoid Robot A,4,14132.003905471114,56528.02,Dawn Snow
2023-12-04,South America,Maintenance Plan,28,43152.35623090167,1208265.97,Deborah Leach
2023-02-18,South America,Humanoid Robot A,5,17040.8544385096,85204.27,Jason Stephens
2023-03-31,South America,Maintenance Plan,33,18744.74333551738,618576.53,Nicholas Nguyen
2024-07-14,Africa,AI Software Suite,4,36996.01614470361,147984.06,Regina Schneider
2024-08-28,Australia,Maintenance Plan,47,40505.22391761348,1903745.52,John Olson
2024-08-14,North America,Humanoid Robot A,16,31499.932678986926,503998.92,Jessica Banks
2024-02-24,Australia,Humanoid Robot A,32,15423.775996380245,493560.83,Mr. Wesley Chang
